11,16,12,0.00078616,0.00071612,0.00084247,0.0010247,0.0014372,0.0076829,0.02106,0.026141,0.0014045,0.0075095,0.02133,0.026714,0.00077742,0.00052584,0.00061758,0.0010712,0.00080933,0.00068849,0.0013147,0.0018403
11,16,13,0.00087632,0.0008195,0.00082558,0.0010933,0.0016169,0.0077281,0.018535,0.022082,0.0014735,0.0082042,0.019437,0.022613,0.00097495,0.00051553,0.0014455,0.0007643,0.0009261,0.00062796,0.0010683,0.0015494
11,16,14,0.00076844,0.00070589,0.00067095,0.00088314,0.001288,0.0072876,0.016568,0.021567,0.0013531,0.0073489,0.019088,0.024729,0.00077684,0.00078475,0.002065,0.0006216,0.00080767,0.00091345,0.0013218,0.0016079
11,16,15,0.00080851,0.00075407,0.00082435,0.0011746,0.0014714,0.0075054,0.01655,0.019886,0.0012369,0.0079465,0.016856,0.021552,0.00085248,0.00061608,0.0019937,0.00080991,0.00086153,0.0005902,0.0011362,0.0017843
11,16,16,0.00083213,0.00081735,0.00074543,0.0012693,0.0013952,0.0074305,0.017723,0.022612,0.0012843,0.0076266,0.017375,0.022312,0.00079841,0.00070219,0.0013192,0.00075096,0.00083104,0.00061187,0.0012104,0.0016041
11,16,17,0.00088368,0.00084372,0.0008866,0.0013853,0.001444,0.0076576,0.017396,0.021197,0.0013457,0.0078744,0.017067,0.022344,0.00085357,0.00072382,0.0017019,0.00059071,0.00088195,0.00071362,0.001045,0.0014681
11,16,18,0.00080172,0.00077487,0.00079719,0.0011223,0.0013694,0.007448,0.016904,0.02217,0.0012058,0.0078156,0.017019,0.021629,0.00080496,0.0006155,0.0014,0.00061666,0.00081518,0.00062078,0.00096371,0.0016724
11,16,19,0.00073512,0.00070079,0.00072821,0.0010783,0.0013758,0.0078169,0.018337,0.022872,0.001149,0.0082531,0.016489,0.021522,0.00075281,0.00047769,0.0013545,0.00045963,0.00069352,0.00040808,0.00095085,0.0011248
11,16,20,0.00072103,0.00068867,0.00079446,0.0013312,0.0013886,0.0073298,0.017277,0.022503,0.0011377,0.0070396,0.016986,0.021949,0.00070422,0.00088157,0.001708,0.0006619,0.00067855,0.00077676,0.001199,0.0011393
11,16,21,0.00076719,0.00071009,0.00069562,0.001292,0.0014551,0.0072898,0.016234,0.02039,0.001201,0.0071397,0.014906,0.020612,0.00078873,0.00068928,0.0015513,0.00089368,0.00073688,0.00084192,0.0012644,0.0011997
11,16,22,0.00080977,0.00075808,0.00079975,0.001156,0.0014948,0.007978,0.01854,0.021541,0.0012925,0.0080528,0.016852,0.022386,0.00081485,0.00078415,0.0016757,0.00056257,0.00082079,0.00068035,0.00089582,0.001358
11,16,23,0.00075975,0.00070974,0.00075199,0.00116,0.0013539,0.0076904,0.017713,0.021756,0.0013863,0.0078271,0.01656,0.022491,0.00074398,0.00064006,0.0016398,0.00060748,0.00075972,0.00070352,0.0011197,0.0017191
11,17,1,0.0025099,0.0023106,0.0021832,0.0033518,0.0032655,0.019182,0.048808,0.065626,0.0031219,0.020236,0.046783,0.063416,0.0025314,0.0034206,0.00152,0.0022221,0.0025245,0.0015808,0.001421,0.0061146
11,17,2,0.0015771,0.0016426,0.0016027,0.0024611,0.0024832,0.01631,0.047656,0.062015,0.0025559,0.017504,0.044324,0.058068,0.0015209,0.005952,0.00142,0.0015437,0.0015183,0.0011265,0.0011219,0.0028055
11,17,3,0.0013691,0.0013682,0.0017238,0.0018908,0.0023318,0.017133,0.045793,0.060062,0.002294,0.017075,0.043858,0.055866,0.0013305,0.0059551,0.0013422,0.0030066,0.0013495,0.00081141,0.00076634,0.0046262
11,17,4,0.0017726,0.0017041,0.0017819,0.0027305,0.0028396,0.016399,0.051343,0.064469,0.0023593,0.018217,0.045678,0.059327,0.0017405,0.0058239,0.0018293,0.0034354,0.0017151,0.0010337,0.00097224,0.0059646
11,17,5,0.0018153,0.0017247,0.0014416,0.0022322,0.0025569,0.017095,0.047387,0.064732,0.0026903,0.017486,0.046749,0.061361,0.001726,0.0053492,0.0015577,0.0038056,0.0017663,0.00099596,0.0010341,0.0074142
11,17,6,0.0016613,0.0015513,0.0011734,0.0017514,0.0025738,0.018661,0.041668,0.055328,0.0027023,0.017766,0.042093,0.055321,0.0015895,0.005448,0.0017623,0.003309,0.001636,0.00094474,0.0010665,0.0069556
11,17,7,0.0015423,0.0013939,0.0013905,0.0024393,0.0028631,0.018945,0.046743,0.060748,0.0029056,0.019715,0.045799,0.06053,0.0014667,0.0069292,0.0012797,0.0026423,0.0014789,0.00087812,0.0009334,0.0059602
11,17,8,0.0013717,0.0013017,0.0011536,0.0018464,0.0023069,0.017431,0.042944,0.057648,0.0021986,0.016969,0.041796,0.053835,0.0013364,0.0069558,0.0015086,0.0024995,0.001314,0.0010711,0.00077478,0.0079541
11,17,9,0.0015719,0.0013865,0.0014567,0.001981,0.0025453,0.0176,0.049794,0.06391,0.0024871,0.01972,0.049623,0.060766,0.0016173,0.006356,0.0015485,0.0031352,0.0015491,0.00097715,0.0011472,0.0085267
11,17,10,0.001572,0.0014314,0.0011014,0.0016267,0.0023509,0.018824,0.04362,0.055153,0.0030653,0.019768,0.043269,0.055157,0.0014871,0.0067214,0.0023184,0.00353,0.0015427,0.00099283,0.0015367,0.0079433
11,17,11,0.0022362,0.0021723,0.0024879,0.0029909,0.0030383,0.018184,0.041348,0.05614,0.0027627,0.015627,0.037565,0.051768,0.0022001,0.0012341,0.0012381,0.0028826,0.0022468,0.0017395,0.0011223,0.0051811
11,17,12,0.0029251,0.0026064,0.0024435,0.0029245,0.0033721,0.019612,0.047329,0.062529,0.0035637,0.020103,0.043645,0.059891,0.0027573,0.0019305,0.0010435,0.002538,0.0030732,0.0018207,0.0011093,0.0037883
11,17,13,0.003373,0.0030976,0.0032439,0.0037296,0.0036037,0.019098,0.050885,0.066043,0.0038986,0.018379,0.045044,0.059143,0.0032268,0.0017773,0.00092049,0.0014516,0.0035,0.0020847,0.0010377,0.0071109
11,17,14,0.0029974,0.0028582,0.0029988,0.0031281,0.0039139,0.022248,0.047215,0.062621,0.003795,0.019768,0.044653,0.060836,0.0026709,0.0013427,0.00068295,0.0017296,0.0031816,0.0017879,0.0010237,0.0081643
11,17,15,0.0021675,0.0021071,0.0022987,0.0037189,0.0033261,0.022084,0.054988,0.069686,0.003144,0.020293,0.0485,0.065341,0.0020079,0.00076903,0.0006397,0.0026777,0.002257,0.0017269,0.0017389,0.0073856
11,17,16,0.0021922,0.0020602,0.0019195,0.0025412,0.0026272,0.018978,0.049073,0.064339,0.0030378,0.020342,0.044959,0.062102,0.0019995,0.00098143,0.00041646,0.001386,0.0022773,0.0017052,0.0018752,0.0064995
11,17,17,0.0022735,0.0020283,0.0019583,0.0023939,0.0026853,0.019317,0.04829,0.066739,0.0033477,0.01983,0.047145,0.061754,0.0021687,0.0010356,0.00084198,0.0012557,0.0024395,0.0018475,0.0020337,0.0067471
11,17,18,0.0021456,0.0020005,0.0019513,0.0021136,0.002661,0.021628,0.046378,0.061863,0.0035988,0.022941,0.044218,0.059746,0.0021775,0.0010021,0.0012084,0.0014841,0.0023748,0.0018287,0.0019313,0.0070114
11,17,19,0.0023874,0.002026,0.0016148,0.0022925,0.0028063,0.018645,0.045196,0.060983,0.0027754,0.019721,0.042199,0.056889,0.0024449,0.0010956,0.00069352,0.001597,0.0026429,0.0018333,0.0016123,0.0079255
11,17,20,0.0023983,0.0019752,0.0020833,0.0027318,0.0025229,0.018878,0.043003,0.059847,0.0032762,0.01716,0.042386,0.058366,0.0022857,0.0010415,0.00063701,0.0020828,0.0025995,0.0016655,0.0020795,0.0053809
11,18,1,0.001501,0.0014309,0.0014043,0.0011373,0.0015908,0.010592,0.019336,0.023812,0.0023435,0.011978,0.021184,0.028877,0.001349,0.00076403,0.00070191,0.0056075,0.0015114,0.00074894,0.0015529,0.0013009
11,18,2,0.0015057,0.0015938,0.0027615,0.0015153,0.0014954,0.012561,0.03268,0.048203,0.0019367,0.013881,0.032922,0.046715,0.0013208,0.00066742,0.00072169,0.0049949,0.0014547,0.00064753,0.0014632,0.0011283
11,18,3,0.0016936,0.0016381,0.0033173,0.0018992,0.0020657,0.021269,0.043493,0.060826,0.0028671,0.020045,0.041073,0.054942,0.0015327,0.0007481,0.0011387,0.0054588,0.0016853,0.0006983,0.0016322,0.0011516
11,18,4,0.0030791,0.0037219,0.0093318,0.0053365,0.0018228,0.017434,0.038969,0.055909,0.0083961,0.020878,0.03955,0.05574,0.0026455,0.00087759,0.001419,0.0072456,0.0026753,0.00057066,0.0020404,0.0015021
11,18,5,0.0013783,0.0014152,0.0031818,0.0014525,0.0018185,0.017554,0.036468,0.054239,0.0023114,0.01698,0.037521,0.053227,0.0012258,0.00072032,0.0017401,0.0056453,0.0013122,0.00056513,0.0019026,0.0017011
11,18,6,0.0013256,0.0013402,0.0024645,0.0012877,0.0014464,0.014273,0.03311,0.0482,0.0020477,0.014435,0.034044,0.046828,0.0011988,0.00068289,0.0012656,0.0049288,0.001234,0.00056377,0.0018971,0.0012655
11,18,7,0.0014517,0.0014671,0.0021487,0.0020214,0.001636,0.01624,0.037799,0.054062,0.0025601,0.015896,0.036546,0.050733,0.0012845,0.0007559,0.0012031,0.0039378,0.0013374,0.00072929,0.0018346,0.0014797
11,18,8,0.0016079,0.0015862,0.0024073,0.001769,0.0018576,0.019273,0.042592,0.059511,0.0027951,0.019969,0.044662,0.058928,0.0014009,0.00087459,0.0013118,0.0059646,0.0015462,0.00066779,0.0014269,0.00089908
11,18,9,0.0014368,0.0014054,0.0020349,0.0015213,0.0015602,0.01749,0.042553,0.061165,0.0027435,0.017614,0.038547,0.054546,0.0011946,0.00074535,0.0016332,0.0047536,0.0014382,0.00060271,0.0017948,0.001272
11,18,10,0.0014648,0.001547,0.0032693,0.0018653,0.0014871,0.015885,0.036751,0.053269,0.0026832,0.015986,0.036123,0.049839,0.0012392,0.00078955,0.0016547,0.0057175,0.001454,0.00063774,0.0028167,0.0011698
11,18,11,0.0015119,0.0014883,0.0022148,0.0018674,0.001718,0.01798,0.040526,0.058286,0.0028511,0.017573,0.040272,0.053492,0.0012602,0.00073681,0.0015956,0.0044823,0.0014474,0.00074167,0.0026169,0.00090126
11,19,1,0.001688,0.0017729,0.0022842,0.0025335,0.0021747,0.015949,0.043626,0.055452,0.0033559,0.018174,0.046732,0.058638,0.0016,0.0030847,0.0036807,0.0052836,0.0017717,0.0050455,0.0048999,0.0082528
11,19,2,0.0015693,0.0018775,0.0023671,0.0022345,0.0028512,0.0138,0.041833,0.051202,0.0028426,0.013829,0.04358,0.053628,0.0015241,0.0013353,0.002296,0.0047815,0.0016408,0.0027034,0.0035378,0.0073922
11,19,3,0.0020551,0.0022703,0.003203,0.0034503,0.0035483,0.018217,0.046267,0.053354,0.0036004,0.016345,0.048373,0.05637,0.0021386,0.0040071,0.0035776,0.012305,0.0020647,0.0032104,0.004303,0.0079549
11,19,4,0.0020264,0.0021713,0.0029919,0.0037851,0.0029851,0.016947,0.042337,0.053625,0.0032112,0.016105,0.052148,0.061994,0.0020578,0.0066812,0.0044396,0.0081207,0.0020962,0.0057311,0.0038139,0.0089505
11,19,5,0.0044732,0.0048359,0.0054164,0.0047982,0.0054836,0.017173,0.047611,0.055192,0.0062896,0.018366,0.048205,0.060852,0.00431,0.0066023,0.0064315,0.0093754,0.0045984,0.0050558,0.002835,0.0060325
11,19,6,0.0031516,0.0032613,0.0049426,0.0047771,0.0045118,0.01522,0.04609,0.055786,0.0043816,0.016904,0.049983,0.058207,0.0030543,0.006273,0.0086547,0.020173,0.0032932,0.0072753,0.004757,0.016371
11,19,7,0.0038281,0.0038731,0.0047838,0.0047442,0.0055894,0.017029,0.03977,0.047547,0.0049048,0.015694,0.04055,0.047404,0.0039304,0.0043002,0.0045947,0.011489,0.003681,0.0044227,0.0049846,0.018536
11,19,8,0.0056939,0.0056273,0.0066227,0.0068291,0.0072204,0.019795,0.044257,0.052866,0.0066581,0.015725,0.051399,0.056634,0.0056947,0.0065502,0.007094,0.015053,0.0058322,0.0074416,0.005611,0.014801
11,19,9,0.0050258,0.0050365,0.005728,0.0061537,0.0065649,0.015822,0.038169,0.046596,0.0064425,0.01657,0.038711,0.049051,0.0049584,0.0069797,0.005232,0.010749,0.004961,0.0056146,0.0042628,0.013246
11,19,10,0.0040699,0.0041468,0.0051161,0.0055849,0.0053856,0.015782,0.040026,0.050356,0.0063089,0.015245,0.04266,0.050776,0.0041831,0.0067101,0.0094691,0.012029,0.0039447,0.0069766,0.0062456,0.014311
11,20,1,0.0018395,0.0018568,0.0027089,0.0027937,0.0023694,0.012477,0.035309,0.042003,0.0026086,0.012295,0.034279,0.039429,0.0017717,0.0018418,0.0037018,0.017471,0.0020389,0.0019985,0.011221,0.042291
11,20,2,0.0017814,0.0017711,0.0026705,0.0018387,0.0020867,0.013267,0.037335,0.045285,0.0022426,0.013633,0.041355,0.049438,0.0017402,0.00069059,0.0035066,0.0057453,0.001952,0.0014696,0.01887,0.047207
11,20,3,0.0017849,0.0018233,0.0030288,0.0019027,0.0021088,0.015148,0.041231,0.049133,0.0021544,0.015755,0.040669,0.048512,0.0016644,0.0006825,0.012468,0.0034675,0.0019426,0.0013965,0.011536,0.029155
11,20,4,0.0019824,0.0018899,0.0027989,0.0017626,0.0016832,0.01426,0.035035,0.044007,0.0033298,0.014875,0.034772,0.042553,0.0018059,0.0006243,0.0093647,0.0029445,0.0020109,0.0013431,0.010236,0.035584
11,20,5,0.0020547,0.0020186,0.0028206,0.0026851,0.0018135,0.014467,0.036793,0.043715,0.0037726,0.014939,0.038391,0.044651,0.0019644,0.00073499,0.0045371,0.0063982,0.0021657,0.0013056,0.0078946,0.029548
11,20,6,0.0021178,0.0021169,0.0029994,0.0021385,0.0022396,0.016136,0.044584,0.050225,0.0035337,0.016036,0.043048,0.051233,0.0019977,0.00070073,0.0073722,0.0046692,0.0021877,0.0013856,0.00632,0.029144
11,20,7,0.002545,0.0024943,0.0030763,0.0017225,0.0031729,0.020437,0.044667,0.052768,0.0043355,0.020875,0.042919,0.051199,0.0024828,0.00082039,0.0089445,0.0079154,0.002458,0.0013496,0.011561,0.033247
11,20,8,0.0020163,0.0019756,0.0030106,0.0025207,0.0023669,0.017715,0.042382,0.051037,0.0026246,0.019426,0.046164,0.053811,0.002038,0.00078319,0.01065,0.005023,0.0020381,0.0012016,0.010412,0.030492
11,20,9,0.0022323,0.0022765,0.0031923,0.0022699,0.0028578,0.019034,0.042754,0.05075,0.0029588,0.018443,0.04404,0.050417,0.0022139,0.00089727,0.0073316,0.0036155,0.0023504,0.0014783,0.010096,0.036774
11,20,10,0.0023461,0.0024265,0.0033721,0.0027324,0.0037089,0.017867,0.04167,0.049956,0.0034547,0.019062,0.04357,0.051555,0.0022706,0.00074934,0.0060951,0.0053805,0.0022776,0.0013597,0.0087184,0.047322
11,20,11,0.0021656,0.0021541,0.0031883,0.0029122,0.0027079,0.017127,0.042222,0.049492,0.0034964,0.019015,0.043684,0.052847,0.0021883,0.00048794,0.0048162,0.0028154,0.0023112,0.0013588,0.009398,0.023156
11,20,12,0.001457,0.0014221,0.0017436,0.0011401,0.0013643,0.008967,0.032923,0.040797,0.0029355,0.010449,0.031891,0.038058,0.0012966,0.00060433,0.0018185,0.015565,0.0014813,0.0014272,0.014772,0.040129
11,20,13,0.0015487,0.0014835,0.0016203,0.0015165,0.0016744,0.011336,0.037465,0.046346,0.0025289,0.01213,0.037898,0.043286,0.0014411,0.00070957,0.00073917,0.027395,0.0015874,0.0015521,0.013796,0.03821
11,20,14,0.0015284,0.0015475,0.0020062,0.0018224,0.0016951,0.011016,0.034647,0.040892,0.0029131,0.011318,0.037796,0.046651,0.0013423,0.00068947,0.00082625,0.015186,0.001588,0.0015745,0.017578,0.04872
11,20,15,0.0017996,0.0015694,0.0018912,0.0016534,0.00167,0.013068,0.042884,0.048751,0.0023663,0.013641,0.040715,0.049438,0.0017001,0.0019522,0.002041,0.038481,0.0020045,0.0014175,0.010619,0.03557
11,20,16,0.0014426,0.001483,0.0024024,0.0012683,0.0015621,0.013195,0.038134,0.046936,0.002156,0.013847,0.038994,0.046899,0.0012694,0.0013492,0.00079989,0.047246,0.001541,0.00062827,0.0086118,0.037844
11,20,17,0.001586,0.0015343,0.0028755,0.0011427,0.0016342,0.014835,0.044075,0.054577,0.0024484,0.015555,0.042323,0.052398,0.0014655,0.0014263,0.0007751,0.041198,0.0016715,0.00067931,0.012025,0.037755
11,20,18,0.0015583,0.0015254,0.0024842,0.0013687,0.0018937,0.015074,0.040279,0.049838,0.0021848,0.014226,0.040108,0.048775,0.0015211,0.0013736,0.0015273,0.046232,0.0015771,0.0006452,0.011707,0.047351
11,20,19,0.0017846,0.0018667,0.0032293,0.0023089,0.0024688,0.014932,0.042678,0.051338,0.002676,0.01574,0.039494,0.048114,0.0018616,0.0013403,0.0037856,0.047655,0.0017595,0.00080453,0.016119,0.058285
11,20,20,0.0016828,0.0016935,0.0024797,0.0019858,0.0028996,0.015962,0.042065,0.049353,0.0024936,0.016078,0.041942,0.050569,0.0017959,0.0016218,0.003992,0.034861,0.0017325,0.00064533,0.013557,0.05546
11,20,21,0.0019505,0.0020399,0.0039612,0.0024881,0.002857,0.016985,0.042495,0.048069,0.0031711,0.019226,0.041813,0.050415,0.0018744,0.0015768,0.0037561,0.039144,0.0019874,0.00055909,0.010263,0.051036
11,20,22,0.0018197,0.0018366,0.0028334,0.0019518,0.0019331,0.015742,0.042722,0.049679,0.0022406,0.016595,0.041597,0.050189,0.0018887,0.0014976,0.0025718,0.039926,0.0018693,0.00064683,0.01322,0.059888
11,20,23,0.0017307,0.0018103,0.0034873,0.0025436,0.0020744,0.015183,0.040207,0.048455,0.0029975,0.016354,0.042591,0.052258,0.0016112,0.0016203,0.0022779,0.036244,0.0018011,0.00079991,0.015551,0.044243
11,21,1,0.0019378,0.0021463,0.0024724,0.0044536,0.0050649,0.012217,0.030994,0.037975,0.0040221,0.012909,0.03205,0.039281,0.0021665,0.0034308,0.0025416,0.0021183,0.0021683,0.0030099,0.0016475,0.0022552
11,21,2,0.001861,0.0021318,0.0025389,0.0029661,0.0041657,0.018913,0.038363,0.047608,0.0035291,0.016803,0.037753,0.047206,0.0018963,0.0017794,0.00099456,0.00109,0.0016751,0.0019114,0.0014465,0.0087359
11,21,3,0.0017686,0.0019542,0.0020269,0.0024498,0.0035116,0.016626,0.034184,0.045744,0.0031532,0.015577,0.033759,0.044832,0.0017881,0.0016615,0.0013865,0.0013889,0.001728,0.0019847,0.0017602,0.0068479
11,21,4,0.0019493,0.0021794,0.0020571,0.0025338,0.0034343,0.017179,0.033695,0.043594,0.0036062,0.017378,0.034907,0.04418,0.0019257,0.00087221,0.001403,0.0017093,0.0018452,0.0015234,0.0018305,0.0071869
11,21,5,0.0022776,0.0024134,0.0022215,0.0025507,0.0047198,0.021781,0.042142,0.050074,0.0045538,0.022029,0.043151,0.052676,0.0022828,0.00087058,0.0018083,0.0013438,0.002125,0.0018172,0.001722,0.0077502
11,21,6,0.001865,0.0020024,0.0021687,0.0027802,0.0035823,0.018384,0.038072,0.048529,0.0040424,0.018224,0.038183,0.048611,0.0019073,0.00098144,0.0014925,0.0012811,0.0019592,0.0022154,0.0014921,0.0065097
11,21,7,0.0021879,0.0022834,0.0021684,0.0026702,0.0037519,0.01572,0.042083,0.047932,0.0041406,0.0192,0.036194,0.04537,0.0020761,0.00091848,0.0016245,0.0026377,0.0020494,0.0024681,0.0015012,0.0065224
11,21,8,0.0021766,0.0022124,0.002061,0.0022565,0.0042881,0.017667,0.0363,0.044643,0.0039732,0.017702,0.033833,0.043483,0.0019557,0.00098017,0.00094666,0.00086172,0.0020404,0.0022724,0.0017039,0.0064646
11,21,9,0.0020132,0.0022156,0.0019203,0.0021862,0.0038729,0.017765,0.039777,0.048659,0.0042127,0.019751,0.039269,0.049366,0.0017632,0.00085468,0.0012736,0.0011548,0.0018302,0.0018797,0.0013734,0.0058574
11,21,10,0.001994,0.0020066,0.0017262,0.002513,0.0037339,0.018314,0.039091,0.047434,0.0041028,0.019444,0.039328,0.047305,0.0017553,0.0010261,0.0008719,0.0010269,0.001862,0.0021322,0.0014456,0.0058643
11,21,11,0.0018281,0.0019301,0.0017689,0.0023766,0.0034103,0.016528,0.038303,0.046985,0.0034579,0.015813,0.034773,0.043771,0.0017817,0.00087902,0.0012294,0.001868,0.0017895,0.002584,0.0015259,0.0063777
11,21,12,0.001889,0.0019194,0.001753,0.0019735,0.0035753,0.016123,0.034451,0.0428,0.0034375,0.017218,0.034379,0.043813,0.0018254,0.00087012,0.0018693,0.0025322,0.0018733,0.0024194,0.0012467,0.0089714
11,22,1,0.0016089,0.0013317,0.0010454,0.0010185,0.0026751,0.008401,0.030634,0.039378,0.0019322,0.0096552,0.033752,0.043281,0.001521,0.0019623,0.0040517,0.00673,0.0015901,0.0017186,0.013076,0.010857
11,22,2,0.0014459,0.0012952,0.0011159,0.001262,0.0028104,0.009081,0.032435,0.040643,0.0029104,0.011007,0.03551,0.046923,0.0014284,0.0021079,0.0043989,0.0068864,0.0014489,0.0024714,0.016188,0.0080331
11,22,3,0.0014266,0.0012141,0.00090816,0.001277,0.002344,0.0077529,0.031102,0.0386,0.0021116,0.011951,0.035599,0.042526,0.0013425,0.0022008,0.0059411,0.0069009,0.0014164,0.0026949,0.013072,0.0074736
11,22,4,0.0011216,0.0010194,0.00083357,0.00085793,0.0024343,0.0070881,0.029446,0.038603,0.001618,0.0085028,0.034427,0.043677,0.0010886,0.0019001,0.0047631,0.0062172,0.0010887,0.0025183,0.013996,0.0089654
11,22,5,0.0013225,0.0011255,0.00082039,0.00096701,0.0020541,0.007731,0.030561,0.038509,0.0019543,0.0092644,0.031081,0.042675,0.001223,0.0016862,0.0085667,0.0089299,0.0013254,0.0018789,0.014987,0.012456
11,22,6,0.0011519,0.0011977,0.0010747,0.0010742,0.0022294,0.0092575,0.03087,0.043057,0.0018564,0.010666,0.035757,0.047049,0.0010953,0.0020856,0.0059729,0.0075503,0.00108,0.0024713,0.015043,0.0071911
11,22,7,0.0012334,0.0011166,0.00086921,0.00088823,0.0022006,0.0080485,0.028542,0.035848,0.0022376,0.0093389,0.032692,0.042743,0.0011738,0.0016358,0.0034651,0.005097,0.0012151,0.0020576,0.015285,0.0070176
11,22,8,0.0012163,0.0011092,0.0010423,0.0010957,0.0023601,0.0084223,0.030027,0.035969,0.0020866,0.01053,0.032052,0.038779,0.0011667,0.0025289,0.0043018,0.006158,0.0011549,0.0023454,0.015865,0.0089375
11,22,9,0.0012138,0.0011147,0.0013214,0.0010049,0.0025235,0.0090398,0.032875,0.039243,0.0020241,0.011615,0.035733,0.044432,0.001192,0.0021152,0.003498,0.0052287,0.0011205,0.0025784,0.0097144,0.010123
11,23,1,0.0010876,0.00099415,0.0012579,0.0013644,0.0020075,0.010501,0.028924,0.036515,0.0011065,0.010438,0.030772,0.03903,0.0011056,0.0011601,0.0006937,0.00074645,0.0011083,0.0013414,0.00087465,0.00058725
11,23,2,0.00066824,0.00064164,0.0013683,0.0015351,0.0025644,0.0066586,0.02421,0.032058,0.0012599,0.0078101,0.02437,0.032274,0.0006162,0.00080256,0.00057743,0.00069812,0.00070515,0.00096751,0.00094868,0.00055352
11,23,3,0.00059091,0.00051628,0.00073386,0.0013526,0.0028311,0.00599,0.021975,0.029284,0.0007233,0.0070352,0.023203,0.029634,0.00053527,0.00042898,0.00043749,0.00057943,0.00049742,0.00041624,0.00064988,0.00054241
11,23,4,0.00057564,0.0005142,0.0006991,0.0012699,0.0024551,0.0056089,0.021123,0.026619,0.0007553,0.0071541,0.021484,0.029458,0.00056677,0.0023026,0.0031696,0.0032845,0.00051159,0.0019362,0.0036757,0.0040073
11,23,5,0.0005865,0.00054096,0.00068207,0.0012619,0.0027997,0.0060315,0.026667,0.033933,0.0006397,0.0073958,0.025212,0.032573,0.00063832,0.00042038,0.00050648,0.00067454,0.00047676,0.00047333,0.00084292,0.00051216
11,23,6,0.0003724,0.00031361,0.00051177,0.0007861,0.0014151,0.005049,0.026455,0.033391,0.00063759,0.0066403,0.025788,0.033128,0.00034044,0.00085292,0.00078126,0.00083454,0.00031738,0.00084648,0.0025788,0.0040032
11,23,7,0.00047953,0.00040056,0.00057361,0.00068253,0.0021682,0.0061021,0.020304,0.027801,0.00083033,0.0056837,0.020646,0.025863,0.00045109,0.00056708,0.00060585,0.0059256,0.00041194,0.00044163,0.00070704,0.00058463
11,23,8,0.00061905,0.00057089,0.00068807,0.00070772,0.0025239,0.006078,0.022708,0.029068,0.00089451,0.0060205,0.026403,0.032817,0.00057616,0.0011397,0.0012206,0.0074436,0.00059674,0.00082425,0.0013016,0.00076265
11,23,9,0.00069308,0.00062046,0.00071746,0.0009609,0.0019801,0.0051335,0.02242,0.027874,0.00067781,0.0062632,0.02483,0.031293,0.00068736,0.00075126,0.001032,0.0033616,0.00066043,0.00052769,0.00096909,0.00065625
11,23,10,0.0011017,0.00092641,0.00070152,0.00080993,0.0022637,0.0088494,0.02552,0.032393,0.0012878,0.010909,0.027623,0.035651,0.0010662,0.00078646,0.00067133,0.013217,0.0010881,0.00065355,0.0010206,0.0006219
11,24,1,0.0008072,0.00085663,0.0013566,0.003082,0.0011792,0.013789,0.032955,0.040277,0.0014608,0.0096639,0.031888,0.043308,0.00074462,0.0016852,0.0012645,0.0057194,0.00084536,0.00044698,0.00083811,0.0018141
11,24,2,0.00062111,0.00064647,0.0011551,0.0023542,0.001056,0.01068,0.032663,0.042411,0.0015825,0.0097104,0.032875,0.045218,0.00055989,0.0019482,0.00097678,0.0057068,0.0007047,0.00059535,0.00090861,0.0023248
11,24,3,0.00087696,0.00083739,0.0013885,0.0026283,0.0011583,0.013227,0.033644,0.043509,0.0015738,0.012373,0.037316,0.047835,0.00094945,0.0020157,0.0011488,0.0062858,0.0010681,0.0007585,0.00079284,0.0026232
11,24,4,0.0012094,0.0011566,0.0012694,0.0025712,0.0015481,0.012704,0.03624,0.043685,0.0015823,0.012933,0.039238,0.045398,0.00099979,0.001468,0.0010731,0.0058118,0.0011376,0.00055224,0.0010823,0.0017012
11,24,5,0.0016724,0.0017237,0.0026691,0.003804,0.0019247,0.016929,0.040277,0.047752,0.0017037,0.014887,0.045265,0.053028,0.0014957,0.0016592,0.0010747,0.0045666,0.0013645,0.00064866,0.0011645,0.0019084
11,24,6,0.0014269,0.0014938,0.0024234,0.0030678,0.0017162,0.017354,0.039175,0.046922,0.0018961,0.015485,0.039905,0.049492,0.0014008,0.0021314,0.0011889,0.0044051,0.0012485,0.00066304,0.00084272,0.0021257
11,24,7,0.0013769,0.0013624,0.0019756,0.0031466,0.0018183,0.01414,0.039529,0.046272,0.0017239,0.013388,0.040835,0.046505,0.0012171,0.0016699,0.0014415,0.0046505,0.0012496,0.00075144,0.00083117,0.0033952
11,24,8,0.0013155,0.0012639,0.0017781,0.0032134,0.0015265,0.015983,0.039143,0.047322,0.0021178,0.014991,0.03667,0.043356,0.001271,0.0020575,0.0012359,0.0040079,0.0012948,0.00082892,0.00083442,0.0030847
11,24,9,0.0010344,0.0010747,0.0017299,0.0029664,0.0010722,0.014871,0.03273,0.04031,0.001883,0.014437,0.040691,0.047537,0.00088329,0.0013962,0.001533,0.0043421,0.00099444,0.00054276,0.0011146,0.0035846
11,24,10,0.00097085,0.0010446,0.0018546,0.0032588,0.0013846,0.015251,0.032953,0.040705,0.0015021,0.012051,0.033607,0.043283,0.00090373,0.001621,0.0014494,0.0030813,0.0008897,0.00071176,0.001122,0.0021616
