9,30,2,0.0018894,0.0018273,0.0010823,0.0013306,0.0023578,0.010635,0.018854,0.022202,0.002511,0.011167,0.019751,0.023457,0.0018807,0.00051243,0.00023846,0.0015026,0.0019036,0.00067459,0.00018793,0.00064347
9,30,3,0.0019696,0.0019693,0.0012793,0.0018977,0.0022534,0.01122,0.019354,0.022569,0.0025692,0.011623,0.020427,0.024167,0.0019125,0.0004904,0.00024567,0.0017457,0.0019304,0.00066907,0.00020592,0.00056268
9,30,4,0.0021078,0.0020345,0.0011375,0.0016103,0.0025983,0.011639,0.020781,0.024348,0.0028548,0.012103,0.021593,0.025511,0.001999,0.00050803,0.00035748,0.0012329,0.0020532,0.00059722,0.00021579,0.00057514
9,30,5,0.0022219,0.002145,0.0011655,0.0015831,0.0026539,0.011732,0.020069,0.023038,0.0030104,0.012138,0.020513,0.024121,0.0021654,0.00054305,0.00026528,0.0017095,0.0022217,0.00060766,0.00017399,0.00040477
9,30,6,0.0017723,0.001693,0.001008,0.0011611,0.0022337,0.010334,0.017578,0.020386,0.002512,0.010397,0.018061,0.021365,0.0017423,0.0004352,0.00022214,0.0013593,0.0017538,0.00060806,0.00026959,0.00053339
9,30,7,0.0020134,0.0019264,0.0011902,0.0015474,0.0023891,0.011318,0.019471,0.022098,0.0028259,0.011355,0.02,0.0241,0.0019556,0.00047751,0.00025862,0.0015485,0.0019791,0.00063172,0.00018524,0.00069715
9,30,8,0.0021705,0.002142,0.001344,0.0021189,0.0025267,0.011074,0.019079,0.022241,0.0029408,0.011576,0.020083,0.023891,0.0021201,0.00045354,0.00026104,0.0012251,0.0021195,0.00056965,0.00021136,0.00061538
9,30,9,0.0020229,0.0019052,0.0013878,0.0017307,0.0024777,0.010555,0.018067,0.020567,0.0027315,0.01077,0.017081,0.019765,0.0019267,0.00043432,0.00026412,0.0012933,0.0019358,0.00059807,0.00019826,0.00056213
9,30,10,0.0019119,0.0018234,0.0013221,0.0017449,0.0021483,0.010329,0.018386,0.021449,0.0025612,0.010312,0.018479,0.021573,0.0018349,0.00044258,0.00020586,0.0012371,0.0018182,0.00051325,0.00015327,0.00056743
9,30,11,0.0021838,0.0020702,0.0012777,0.0015516,0.0027875,0.010693,0.018429,0.02097,0.0028277,0.011124,0.019205,0.023038,0.0021179,0.00050852,0.00022443,0.0017885,0.0020829,0.00059113,0.0001738,0.0004919
10,1,1,0.00056965,0.00099974,0.0020646,0.0014049,0.0010445,0.0019378,0.0030108,0.0037077,0.0015688,0.0093259,0.016751,0.019719,0.00081953,0.00036839,0.00022034,0.00062887,0.00075054,0.00072654,0.00019841,0.002414
10,1,2,0.00074947,0.0013773,0.0028512,0.0019616,0.00057024,0.00098525,0.0012186,0.0021616,0.0013599,0.0097607,0.015822,0.018613,0.00089264,0.00023402,0.00011482,0.0004703,0.00081669,0.00054286,0.00016224,0.001642
10,1,3,0.00075813,0.0013509,0.0029281,0.0017006,0.00091843,0.00098585,0.0011526,0.0020952,0.0013293,0.0097092,0.016591,0.020175,0.00076032,0.0003234,0.00011349,0.0003868,0.00076053,0.00043595,0.00016097,0.0025096
10,1,4,0.00076206,0.0016204,0.0030479,0.0015018,0.00050083,0.00096748,0.0010402,0.0027143,0.0013479,0.0097438,0.016245,0.019901,0.00059083,0.00026688,0.00016747,0.00057878,0.00081302,0.0003799,0.00015266,0.0022983
10,1,5,0.00057834,0.00097328,0.0024375,0.0016047,0.00072866,0.00065042,0.00041306,0.0025595,0.0016492,0.0096566,0.017719,0.022021,0.00061439,0.00026106,0.00014911,0.00063984,0.00068954,0.00037391,0.00016559,0.0023206
10,1,6,0.00068234,0.0013733,0.0018037,0.0012766,0.00049211,0.0011563,0.0011435,0.0027614,0.0014347,0.0096824,0.015858,0.019321,0.00065343,0.00027795,0.0001555,0.00087776,0.00078271,0.00046428,0.00018719,0.0019084
10,1,7,0.0005841,0.0011593,0.002712,0.0016799,0.00053192,0.00075026,0.0015391,0.0024129,0.0012075,0.0088426,0.017406,0.020991,0.00072717,0.0002843,0.00016837,0.00058164,0.00060538,0.00041838,0.00021871,0.0025151
10,1,8,0.00085048,0.0017925,0.0030145,0.0015775,0.00079256,0.00097656,0.0007407,0.0016591,0.001595,0.010387,0.017347,0.020923,0.00085372,0.00028673,0.00018147,0.00054848,0.00089778,0.00033332,0.00023865,0.0017226
10,1,9,0.00059112,0.0011882,0.0028322,0.0018932,0.00042433,0.00056926,0.00037207,0.00078932,0.0010424,0.0084422,0.014936,0.018698,0.00052224,0.00029081,0.00021288,0.00054885,0.00067348,0.0003679,0.00019401,0.00165
10,1,10,0.00068031,0.00093112,0.0023665,0.0012832,0.00068915,0.00080613,0.00055906,0.0023585,0.0012103,0.0076935,0.014394,0.018343,0.00081477,0.00019977,0.0001474,0.00052214,0.00077099,0.00027122,0.00013177,0.0024861
10,1,11,0.00078693,0.00079157,0.00070013,0.00091256,0.0011183,0.0023516,0.0087361,0.013516,0.0010415,0.0035206,0.0096138,0.013628,0.00079025,0.00039169,0.00031209,0.00075132,0.00090296,0.00030128,0.00038361,0.00045246
10,1,12,0.00061798,0.00062423,0.00052657,0.00099896,0.0040808,0.004268,0.016982,0.02368,0.0016727,0.011725,0.020688,0.025897,0.00090305,0.00046043,0.0002966,0.00072199,0.00067966,0.00056482,0.00034282,0.00038008
10,1,13,0.00045095,0.00057218,0.00071105,0.00071525,0.0029872,0.0012974,0.01089,0.015967,0.0018008,0.0084549,0.014217,0.017155,0.00064368,0.00041963,0.00035684,0.00097837,0.00047143,0.000422,0.00019441,0.00026802
10,1,14,0.00051427,0.00065679,0.00066219,0.0010788,0.0040902,0.0023724,0.013123,0.018654,0.0016724,0.0092672,0.015284,0.018142,0.00066855,0.00039241,0.00039581,0.00065005,0.00055541,0.00029376,0.00013543,0.00041769
10,1,15,0.00035651,0.00063159,0.0007694,0.00097863,0.0025197,0.0034767,0.012555,0.016489,0.0015808,0.0094547,0.014316,0.017481,0.00040297,0.0003114,0.00023016,0.00078564,0.00043155,0.00044069,0.00017171,0.00021534
10,1,16,0.00041716,0.00059131,0.00079872,0.00089736,0.0031491,0.0030611,0.015246,0.017003,0.0019995,0.010636,0.017685,0.021467,0.0004944,0.00047895,0.00028581,0.0010354,0.00063649,0.00041707,0.0001532,0.00036982
10,1,17,0.00061523,0.00073341,0.00097835,0.0011388,0.0035308,0.003391,0.0064643,0.0083917,0.0017752,0.009875,0.016489,0.019199,0.00068078,0.00034531,0.00025979,0.0016649,0.00061748,0.00028796,9.8575e-05,0.00030438
10,1,18,0.00049641,0.00066674,0.00085327,0.0010894,0.0041122,0.0027225,0.013261,0.018266,0.0013482,0.0086418,0.015559,0.019713,0.00062825,0.00028228,0.00040065,0.0011578,0.00050242,0.00023441,0.00016627,0.00024303
10,1,19,0.00055645,0.00069002,0.00072844,0.0011102,0.0041985,0.0023773,0.014625,0.021004,0.0018122,0.0092009,0.016417,0.020538,0.00064004,0.00053391,0.00043821,0.00079239,0.00059369,0.00045044,0.00012203,0.00026298
10,1,20,0.00056218,0.00074138,0.00058756,0.00086276,0.0035886,0.0030246,0.012974,0.013851,0.0021029,0.0087302,0.014527,0.018406,0.00053382,0.00032812,0.00027479,0.0014452,0.00091134,0.00050205,0.00014976,0.0003425
10,1,21,0.00045061,0.00051741,0.00059741,0.0008225,0.0030936,0.002589,0.012006,0.017332,0.0015768,0.0079748,0.014014,0.017465,0.00050602,0.00039398,0.0003165,0.00080758,0.00059543,0.00038582,0.00013313,0.00034069
10,1,22,0.00048299,0.00063876,0.00053381,0.00098945,0.0041581,0.0025255,0.01213,0.017849,0.0018736,0.0080974,0.014813,0.01948,0.00053572,0.00043144,0.0003422,0.00072464,0.00063779,0.00037354,0.00014849,0.00029046
10,1,23,0.00053569,0.00070587,0.0007105,0.0011246,0.0043862,0.0019107,0.011896,0.016173,0.0017675,0.0083523,0.015932,0.020297,0.00055376,0.00039352,0.0003719,0.00092911,0.00063768,0.00052772,0.00026815,0.00034199
10,1,24,0.00049401,0.00060737,0.00060842,0.0011051,0.0046353,0.0017611,0.013298,0.019261,0.0014598,0.0074364,0.014297,0.018166,0.00070977,0.00041161,0.00030666,0.00071521,0.00050007,0.00024573,0.00013543,0.00033537
10,1,25,0.001159,0.0013819,0.0019833,0.0016589,0.0041298,0.0020257,0.013413,0.019203,0.0016847,0.00613,0.013421,0.016725,0.0012698,0.00063537,0.00024205,0.00071111,0.0011685,0.00055031,0.00022562,0.0002937
10,2,1,0.0044204,0.0047633,0.0056282,0.0060672,0.0062759,0.0085924,0.01577,0.018488,0.004567,0.010147,0.01615,0.019234,0.0047064,0.0046183,0.0045788,0.0051871,0.0039756,0.0024919,0.0007806,0.00054697
10,2,2,0.00081911,0.00092673,0.001217,0.0018694,0.0020955,0.0037093,0.011052,0.013499,0.0020013,0.0083145,0.013278,0.015901,0.00093974,0.00066342,0.0004591,0.00024511,0.0011564,0.00082556,0.00040699,0.0002517
10,2,3,0.00097721,0.0011994,0.0016032,0.0023404,0.0024494,0.0034069,0.0089148,0.010845,0.0018198,0.0039947,0.011376,0.015272,0.0012697,0.00086531,0.00043466,0.00023475,0.00085807,0.00057166,0.00028077,0.00029346
10,2,4,0.00049526,0.00073715,0.0014185,0.0015707,0.0016886,0.0045651,0.010218,0.011978,0.0014222,0.0069564,0.011351,0.013766,0.00063341,0.00048791,0.00023179,0.00020719,0.00066222,0.00051324,0.00024587,0.00025886
10,2,5,0.0010306,0.0011178,0.0014327,0.0016904,0.0023038,0.0039715,0.0091116,0.0108,0.0015681,0.0085628,0.012643,0.015394,0.001304,0.00082852,0.00046948,0.00020047,0.0010289,0.00070143,0.00025566,0.00024398
10,2,6,0.00089356,0.0010148,0.0014302,0.0019087,0.0023655,0.0041107,0.011334,0.013761,0.0018601,0.0082673,0.014224,0.017209,0.0010649,0.00077945,0.00035065,0.00019291,0.0011042,0.00057739,0.00025774,0.0002342
10,2,7,0.00073533,0.0010363,0.0012271,0.0015821,0.0012385,0.0059271,0.011969,0.014514,0.0016481,0.0085205,0.013642,0.015811,0.00077706,0.00060766,0.00030774,0.00023162,0.00086199,0.00052337,0.00024629,0.00029001
10,2,8,0.00098734,0.0012898,0.0013954,0.0017682,0.001883,0.0048548,0.011157,0.013848,0.001765,0.0083788,0.014629,0.016797,0.0010708,0.00058218,0.00022652,0.00019935,0.0012044,0.00071734,0.00021223,0.0002842
10,2,9,0.00057329,0.00056898,0.00097705,0.0012687,0.0014257,0.0044336,0.0096511,0.011736,0.0016385,0.0080035,0.014531,0.019494,0.00062599,0.00087801,0.00034008,0.00041547,0.00082307,0.00061457,0.00028721,0.00029818
10,2,10,0.00068352,0.00086732,0.0013413,0.0018038,0.002124,0.004349,0.010777,0.01322,0.0020408,0.0073317,0.014079,0.016006,0.00098094,0.00091233,0.00044522,0.0003125,0.0007148,0.00046243,0.00029314,0.00043749
10,2,11,0.0007627,0.00081907,0.0014125,0.0018598,0.0016994,0.0050645,0.01061,0.012641,0.0019834,0.0071178,0.011737,0.013572,0.00075806,0.00073144,0.00035999,0.00031631,0.0012148,0.00053556,0.00037037,0.00029725
10,2,12,0.0023572,0.002558,0.0034748,0.0038731,0.0050307,0.01033,0.014653,0.016925,0.0027612,0.0089921,0.016099,0.019181,0.0027228,0.0028335,0.0033222,0.0041938,0.0022657,0.0014571,0.00064915,0.00086296
10,2,13,0.0033215,0.003734,0.0046161,0.0047294,0.0067716,0.011731,0.018345,0.020725,0.0034189,0.009217,0.014555,0.017429,0.0036972,0.0033517,0.003571,0.0037268,0.0026661,0.0018974,0.00074709,0.00089145
10,2,14,0.0034123,0.0036376,0.0049847,0.0053951,0.0057096,0.010851,0.017171,0.019884,0.0038258,0.010046,0.015545,0.020275,0.0035836,0.0031526,0.0030285,0.0032455,0.0032021,0.001959,0.00033647,0.0003836
10,2,15,0.0020118,0.0017747,0.0026108,0.0034671,0.0039638,0.0093259,0.014924,0.017543,0.0034471,0.0087332,0.014992,0.01687,0.0023137,0.0016277,0.00052295,0.0004255,0.0022935,0.0013448,0.00037234,0.0003874
10,2,16,0.0035066,0.0039213,0.0049498,0.0050673,0.0067678,0.012419,0.019646,0.022778,0.0037124,0.010179,0.015513,0.018601,0.0039923,0.0042777,0.0041333,0.004304,0.0029327,0.0022463,0.00070121,0.00075645
10,2,17,0.0033567,0.0033696,0.0042294,0.004916,0.0058684,0.011659,0.018011,0.020363,0.0038241,0.0096492,0.016327,0.020132,0.0037225,0.003866,0.0040228,0.0038786,0.0031062,0.0018702,0.00066306,0.00091096
10,2,18,0.0037547,0.0040729,0.0053754,0.0058861,0.006845,0.01253,0.020941,0.024131,0.0039824,0.01095,0.020476,0.025851,0.0040505,0.003535,0.0037427,0.0035023,0.0033005,0.0026752,0.0022215,0.0014203
10,2,19,0.0034034,0.0037217,0.0054436,0.005814,0.0061977,0.012152,0.020048,0.022944,0.003889,0.0097803,0.014862,0.017332,0.0037252,0.0035516,0.0034879,0.0036137,0.0029827,0.0021395,0.00054065,0.00042491
10,2,20,0.0034865,0.0037893,0.0049231,0.0054512,0.0068364,0.012805,0.01988,0.022882,0.0033151,0.0075383,0.014786,0.019131,0.0039609,0.0035517,0.003541,0.0035576,0.0030695,0.001921,0.00064145,0.00070924
10,2,21,0.0054588,0.0057594,0.0069873,0.0074637,0.0083653,0.013334,0.021545,0.02535,0.0054946,0.010043,0.016881,0.022334,0.0057926,0.00641,0.0068947,0.0067853,0.0047455,0.0043488,0.0020717,0.0016208
10,3,1,0.00147,0.0018764,0.0020803,0.0021502,0.0026879,0.006519,0.014018,0.016367,0.0016853,0.01115,0.017161,0.019625,0.001636,0.0014368,0.00064195,0.00036232,0.0015787,0.0010412,0.00028644,0.00079702
10,3,2,0.0010549,0.0014249,0.0021832,0.0022765,0.0023036,0.0041291,0.0086117,0.01026,0.0014051,0.012304,0.02147,0.024256,0.0012477,0.00083104,0.00045072,0.0002767,0.0010812,0.00086673,0.00032514,0.00045488
10,3,3,0.0012443,0.0010791,0.0017338,0.0025711,0.0012594,0.0021755,0.0040157,0.0048489,0.0022878,0.012673,0.022444,0.026232,0.00090532,0.00079107,0.00056951,0.00030528,0.0018287,0.0017658,0.00057268,0.0013171
10,3,4,0.0010914,0.0010344,0.0020802,0.0018863,0.0015469,0.0027987,0.0053106,0.0063799,0.002177,0.013621,0.022934,0.026194,0.0011117,0.00067194,0.00025302,0.00031822,0.0014537,0.0015852,0.00049946,0.0016823
10,3,5,0.0011891,0.001245,0.0021457,0.0013866,0.0012867,0.0012652,0.0015235,0.0015292,0.002839,0.01398,0.023362,0.027008,0.0010528,0.00090861,0.00044766,0.00023935,0.0015862,0.0015395,0.0004922,0.0015304
10,3,6,0.0014983,0.0016329,0.0024915,0.0025151,0.0012119,0.0014978,0.0018304,0.0019215,0.0031972,0.013872,0.023456,0.026189,0.0011389,0.00091145,0.00072999,0.00041974,0.0021161,0.0019309,0.00089283,0.0015811
10,3,7,0.0014216,0.0016924,0.002304,0.003363,0.0013305,0.0011786,0.0019258,0.0024963,0.0028423,0.014518,0.024736,0.027611,0.00092738,0.00072397,0.00066135,0.00026071,0.0019404,0.0015188,0.00062341,0.0012216
10,3,8,0.0015204,0.0013499,0.0018638,0.0026224,0.00099034,0.00096402,0.0013686,0.0016183,0.0022674,0.0118,0.020028,0.022912,0.0011872,0.0010447,0.00065556,0.00032313,0.0019877,0.0020421,0.00093243,0.0010869
10,3,9,0.0020666,0.0018332,0.0023023,0.003064,0.0018153,0.0015819,0.00283,0.0034613,0.0028791,0.012269,0.020456,0.023443,0.0017062,0.0012297,0.0005428,0.00021627,0.0025835,0.002388,0.001067,0.0019311
10,3,10,0.0018585,0.0016957,0.0019231,0.0015968,0.0016568,0.0014333,0.0017312,0.0022294,0.0034165,0.014768,0.024622,0.028495,0.0013861,0.0011138,0.00060105,0.00030192,0.0025338,0.0020938,0.00084015,0.0021625
10,4,1,0.00043443,0.0011347,0.001536,0.0014305,0.0011513,0.0030489,0.0066006,0.0074239,0.0019059,0.0085872,0.013184,0.015502,0.00048249,0.00038422,0.0004122,0.001324,0.00053607,0.00056243,0.0009097,0.00089297
10,4,2,0.00050505,0.00086887,0.0012886,0.0008462,0.0016202,0.0044403,0.0069765,0.0081252,0.0022591,0.0039531,0.0080123,0.0099261,0.00051984,0.00039042,0.00027309,0.0010381,0.00064845,0.00050066,0.00062109,0.00060633
10,4,3,0.00045152,0.00065959,0.00098985,0.00095213,0.0019415,0.0035999,0.0055537,0.006131,0.0022941,0.0044006,0.0073868,0.0090765,0.0005369,0.00039673,0.00024752,0.0010304,0.00043888,0.00041756,0.00063198,0.00096296
10,4,4,0.00051,0.00088463,0.0012649,0.00071826,0.0014596,0.0032637,0.005706,0.0070962,0.0023398,0.0049669,0.0083513,0.010505,0.00044426,0.00036749,0.00035578,0.00085732,0.00051718,0.00042378,0.0008284,0.00064048
10,4,5,0.00043849,0.00086303,0.0013868,0.0011085,0.0019656,0.002788,0.0061508,0.0068387,0.0020666,0.0052518,0.0080594,0.010069,0.0006171,0.00037135,0.0003301,0.0010873,0.00038162,0.00037451,0.00068182,0.00086648
10,4,6,0.00045313,0.0010531,0.0015581,0.0013559,0.0015804,0.0022148,0.0046133,0.0050463,0.0026147,0.0061296,0.008992,0.010589,0.00039626,0.00045437,0.00049007,0.000923,0.00033581,0.0004855,0.00099336,0.00089506
10,4,7,0.00042477,0.0010112,0.0015932,0.0011204,0.0017369,0.0026118,0.0054847,0.0066987,0.0022624,0.0056144,0.0094056,0.011927,0.00050788,0.00046025,0.00028539,0.0011519,0.00044498,0.00049045,0.00073583,0.0014204
10,4,8,0.00041071,0.0012055,0.0016684,0.00091451,0.00092198,0.0018273,0.0038024,0.0047572,0.0026439,0.0065208,0.010225,0.013038,0.0004452,0.00052887,0.00043491,0.0013226,0.0004778,0.00052013,0.0008308,0.00098205
10,4,9,0.0004521,0.0012811,0.0016727,0.00070117,0.0013955,0.0030491,0.0058975,0.0077715,0.002753,0.0068151,0.0092637,0.0093373,0.00043389,0.0004678,0.00028734,0.0017038,0.000524,0.00045028,0.00079596,0.00067175
10,4,10,0.00043642,0.0011747,0.0016416,0.0010727,0.0016528,0.0024302,0.0046035,0.0052809,0.0026883,0.0053968,0.0090611,0.010612,0.00046094,0.0004056,0.00037695,0.0016226,0.00036629,0.00044553,0.00077523,0.00066289
10,4,11,0.00035939,0.0010449,0.0013361,0.0007661,0.0011149,0.0011212,0.0019355,0.0022975,0.0020404,0.008376,0.012905,0.015353,0.00036356,0.00065633,0.00056667,0.0014545,0.00040494,0.00031299,0.00045,0.0023487
10,4,12,0.00048711,0.00085677,0.0010095,0.00087978,0.0013371,0.0025744,0.0024013,0.0030666,0.0022079,0.009181,0.011865,0.013995,0.00048868,0.000328,0.00024162,0.0013188,0.00066748,0.00035642,0.00042512,0.0017885
10,4,13,0.00046031,0.0008579,0.0015199,0.0010565,0.0021292,0.0023501,0.0031213,0.0035243,0.0020626,0.0088923,0.01138,0.013853,0.00054425,0.00034465,0.00034689,0.00065662,0.00053727,0.00034453,0.00052915,0.0014592
10,4,14,0.00045709,0.00084245,0.0012864,0.00084313,0.0022888,0.0024175,0.0027389,0.0031704,0.0023943,0.0070924,0.010885,0.013454,0.0004849,0.00041842,0.00048342,0.001684,0.00048595,0.00043947,0.00074244,0.0020781
10,4,15,0.00053054,0.00067566,0.00099304,0.00082227,0.0024423,0.0032235,0.0034485,0.004223,0.0021635,0.0074547,0.011481,0.013762,0.00053964,0.00039214,0.0003287,0.0017665,0.00051878,0.00044905,0.00065512,0.0018539
10,4,16,0.00044861,0.001084,0.0022088,0.0010513,0.0019744,0.0023516,0.0038592,0.0040935,0.0019461,0.0086664,0.012572,0.014532,0.00041517,0.00050799,0.00040779,0.0014667,0.00041009,0.00031749,0.00052813,0.0018842
10,4,17,0.00038764,0.00080923,0.0013757,0.00086675,0.0023138,0.0023949,0.0029085,0.0026926,0.001978,0.0097087,0.012936,0.015146,0.00049797,0.0006135,0.00042635,0.0010226,0.00027479,0.00042085,0.00054694,0.0016082
10,4,18,0.00042849,0.00055268,0.0010473,0.00096625,0.0021394,0.0018159,0.0026756,0.0027593,0.0016369,0.0059002,0.0083815,0.009803,0.00046957,0.00048598,0.00048286,0.00085138,0.00042965,0.00034352,0.00048229,0.0018082
10,4,19,0.00039794,0.00072271,0.0012152,0.00094309,0.0022861,0.0020888,0.0024922,0.0030562,0.0021078,0.0092676,0.011937,0.014536,0.00054885,0.00039944,0.00035812,0.0006157,0.00041696,0.00057047,0.00080051,0.0018924
10,4,20,0.00043788,0.00081726,0.0013493,0.00089157,0.0023791,0.0014693,0.0026579,0.0028915,0.0020111,0.0080263,0.011808,0.014777,0.00055431,0.00042193,0.00035768,0.0010998,0.00038956,0.00048977,0.0006804,0.0018887
10,5,1,0.00059151,0.00078539,0.0013766,0.0012237,0.0013226,0.0026475,0.006105,0.0072411,0.0031835,0.015456,0.021106,0.023827,0.00073643,0.00036901,0.0002526,0.0004462,0.00090157,0.00029887,0.00013835,0.00029008
10,5,2,0.0005366,0.00080674,0.0014884,0.0010174,0.001741,0.0037283,0.0072116,0.0083834,0.0033683,0.015718,0.020106,0.022999,0.00077581,0.00031596,0.00025441,0.00042754,0.00091814,0.00019646,0.0001349,0.0002694
10,5,3,0.00045981,0.00071904,0.0016436,0.00097062,0.0013992,0.0032368,0.0069436,0.0087013,0.0026845,0.01233,0.016697,0.018599,0.00081522,0.00028236,0.00034378,0.00041965,0.00063535,0.00027904,8.9671e-05,0.0001522
10,5,4,0.00049242,0.00092519,0.0018089,0.00095195,0.0011435,0.003944,0.0074382,0.010589,0.0034045,0.015433,0.020411,0.022567,0.00065961,0.00026956,0.00025173,0.00052013,0.00085315,0.00032409,6.8794e-05,0.00019465
10,5,5,0.00056157,0.00080702,0.0016088,0.00073536,0.0013495,0.0039645,0.0084872,0.011904,0.003218,0.013615,0.018058,0.01972,0.00094906,0.00030382,0.00026511,0.00035152,0.00074586,0.00017751,0.00016451,0.00019501
10,5,6,0.0005849,0.00087129,0.0013409,0.00052553,0.0015615,0.0044053,0.009015,0.013208,0.003604,0.014543,0.019198,0.021266,0.0010015,0.00028884,0.00026354,0.00030434,0.00081839,0.00016512,0.00010466,0.00017052
10,5,7,0.00053186,0.00089616,0.0016728,0.00036812,0.0013725,0.0039066,0.0087462,0.013082,0.0034365,0.014944,0.018411,0.020467,0.00086667,0.00028729,0.00033557,0.00046469,0.00086295,0.00025571,0.00013599,0.00017562
10,5,8,0.00044437,0.00091227,0.0016032,0.00027023,0.0014324,0.0040232,0.0086547,0.012313,0.00342,0.014221,0.017445,0.019412,0.00079272,0.00025278,0.00035788,0.00043683,0.00088405,0.00029207,0.00013977,0.00018155
10,5,9,0.00049426,0.00078023,0.0021407,0.00076622,0.0011186,0.0040326,0.0099158,0.012328,0.0033237,0.015231,0.019254,0.022117,0.0007887,0.00015532,0.0002874,0.00060136,0.00089306,0.00027544,0.00013383,0.00024478
10,5,10,0.00061078,0.00094083,0.001805,0.00079951,0.0012646,0.0049842,0.011013,0.01359,0.0033096,0.013647,0.017466,0.020238,0.00076419,0.00021119,0.00027034,0.00043814,0.00092615,0.00042473,0.0001049,0.00017184
10,5,11,0.00046199,0.00052923,0.00063214,0.0014868,0.0010354,0.0026539,0.0050492,0.0060295,0.0026346,0.013302,0.020123,0.023408,0.00084648,0.00046272,0.00033202,0.0011896,0.00059056,0.00053198,0.0001906,0.00052493
10,5,12,0.0005726,0.00077904,0.0008822,0.0011216,0.001506,0.0038138,0.0061672,0.0074661,0.0030155,0.013927,0.019823,0.022891,0.00088267,0.00038767,0.00022123,0.00072555,0.00077493,0.00046988,0.00021822,0.00059995
10,5,13,0.00060323,0.00067,0.00089106,0.00093784,0.0016361,0.0043411,0.0081361,0.009884,0.0031297,0.013666,0.017623,0.019764,0.0010343,0.000266,0.00020517,0.00081918,0.00084808,0.00044221,0.00014444,0.00053947
10,5,14,0.00055085,0.0006869,0.00085462,0.00091229,0.00172,0.0037327,0.006423,0.0081697,0.0030874,0.013196,0.016587,0.019174,0.00096189,0.000314,0.0001678,0.0005687,0.00082265,0.00039422,0.00012181,0.00060922
10,5,15,0.00048034,0.00065759,0.00074538,0.00069595,0.0013619,0.0034811,0.0062985,0.0084941,0.003198,0.013783,0.017305,0.019883,0.00062562,0.00031519,0.0003125,0.00077253,0.00089841,0.00055508,0.00017086,0.00073849
10,5,16,0.00051074,0.00057164,0.00065957,0.00070469,0.0015422,0.0030043,0.0050445,0.0060397,0.00307,0.013664,0.018443,0.019773,0.00070275,0.00031185,0.00021764,0.0008056,0.00091183,0.00044902,0.00018295,0.00064535
10,5,17,0.00041168,0.00073964,0.00097174,0.00064456,0.0014116,0.0025165,0.0038342,0.0044016,0.0033599,0.014885,0.019106,0.021538,0.00063261,0.00037115,0.0003522,0.0011641,0.00073929,0.00058167,0.00019222,0.00063326
10,5,18,0.00052969,0.00057014,0.00071883,0.00046034,0.0016935,0.0044195,0.0084329,0.01037,0.0034693,0.01457,0.019035,0.020675,0.0010795,0.00036857,0.00036616,0.0012513,0.00084431,0.00058387,0.00021061,0.00092182
10,5,19,0.00055045,0.00062418,0.00085705,0.00068091,0.0015387,0.0046369,0.010582,0.013427,0.0033584,0.014761,0.019265,0.021737,0.0011216,0.00048271,0.00035037,0.0011064,0.00085199,0.00057919,0.00014282,0.00069438
10,5,20,0.00051648,0.0006423,0.00093245,0.0010417,0.0013796,0.004502,0.010047,0.012605,0.0029522,0.012194,0.015677,0.017788,0.0010447,0.0005671,0.00034228,0.00099058,0.00091231,0.0019211,0.00067936,0.0012041
10,6,1,0.00043162,0.00062253,0.00099444,0.00085973,0.0013133,0.0032514,0.0081446,0.010393,0.0016378,0.008574,0.012476,0.015109,0.00060652,0.00022513,0.00026717,0.00038019,0.00073244,0.00032806,0.00018451,0.00037411
10,6,2,0.00043283,0.00055759,0.0011649,0.00089053,0.0010694,0.0015195,0.0070672,0.010126,0.0017724,0.0099933,0.016316,0.020191,0.00060251,0.00024351,0.0002829,0.00031618,0.00081812,0.00031256,0.00022612,0.00040905
10,6,3,0.0005097,0.0007096,0.0017039,0.0014008,0.0010859,0.0024699,0.009001,0.011873,0.0020881,0.010711,0.019575,0.023481,0.00073111,0.00033412,0.00028396,0.00046819,0.00097357,0.00049683,0.0001649,0.00026427
10,6,4,0.00058529,0.0006486,0.0011513,0.0011013,0.0029024,0.0033128,0.0094719,0.012415,0.0024102,0.011192,0.017888,0.021867,0.00097322,0.00032419,0.00031578,0.00068946,0.0011496,0.00047989,0.0002508,0.00045974
10,6,5,0.00034866,0.00049862,0.0010723,0.00088772,0.0019767,0.0032419,0.0099174,0.012739,0.0018746,0.0091652,0.017082,0.021569,0.00073383,0.00038414,0.00037188,0.00076766,0.00092139,0.00036936,0.00021669,0.00035548
10,6,6,0.00060659,0.00083655,0.0019765,0.0019669,0.0028988,0.0034847,0.01004,0.013171,0.0020975,0.0080571,0.01762,0.021984,0.0011547,0.00044905,0.00049188,0.0011282,0.0011342,0.00055256,0.00021516,0.00046824
10,6,7,0.0012089,0.0013933,0.0023836,0.0024758,0.0039042,0.0038213,0.010145,0.012666,0.0025955,0.01009,0.017098,0.02136,0.0014622,0.00091439,0.00079152,0.0011535,0.0015518,0.00068227,0.00029062,0.001745
10,6,8,0.00098886,0.0011535,0.0026972,0.0028941,0.0029676,0.0034098,0.010062,0.012516,0.003142,0.0097707,0.019016,0.023119,0.0011632,0.00086838,0.0004159,0.0013191,0.0015468,0.00065226,0.00034082,0.00071477
10,6,9,0.0005885,0.00088613,0.0020168,0.0020365,0.0023899,0.0032838,0.0092829,0.012115,0.0021936,0.0081652,0.017738,0.021833,0.0007009,0.00073392,0.00045167,0.00060996,0.0010848,0.00061704,0.00038721,0.0011834
